seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
dde698c6d0bd24834c586e5111c2bba7,petropolis,RJ,1,1,175.09,2561,3095,15792548.37,15843553.24,0.9968,0.8275
9bade61a92bed55a25d2b67b9f4ed739,sao jose dos pinhais,PR,2,3,174.80,2562,3095,15792723.17,15843553.24,0.9968,0.8278
fa8d335d68129e464e60c1826a683e96,tres coroas,RS,1,1,174.68,2563,3095,15792897.85,15843553.24,0.9968,0.8281
e9c2dc0dd4ac38448289be644ac94f42,joinville,SC,3,3,174.61,2564,3095,15793072.46,15843553.24,0.9968,0.8284
ce3ad9de960102d0677a81f5d0bb7b2d,rio de janeiro,RJ,1,1,174.21,2565,3095,15793246.67,15843553.24,0.9968,0.8288
2039c5e51785b5dde7cf93ccb3b7be2c,guaira,SP,1,1,173.68,2566,3095,15793420.35,15843553.24,0.9968,0.8291
4dab98ca6cd6d3df586203cefd28a042,porto alegre,RS,1,1,173.23,2567,3095,15793593.58,15843553.24,0.9968,0.8294
c26ba52cf8d2f34915f2f6b7ffa0a3f3,rio de janeiro,RJ,4,4,172.65,2568,3095,15793766.23,15843553.24,0.9969,0.8297
fc0b214b59a83615fea981c6424a02ae,maua,SP,1,1,172.04,2569,3095,15793938.27,15843553.24,0.9969,0.8300
fc908879b9ca1bd65419e54e50432d38,sao paulo,SP,4,4,171.88,2570,3095,15794110.15,15843553.24,0.9969,0.8304
2f9b7ce230a057a98a9f5df5893ee36c,barueri,SP,2,2,171.85,2571,3095,15794282.00,15843553.24,0.9969,0.8307
0b3f27369a4d8df98f7eb91077e438ac,aruja,SP,2,2,171.39,2572,3095,15794453.39,15843553.24,0.9969,0.8310
37303482a42fb700d8d127e70a9cd6c8,campinas,SP,2,2,171.38,2573,3095,15794624.77,15843553.24,0.9969,0.8313
3903c788ded8dc03b5ebab37a2f3e9a1,carapicuiba,SP,5,5,171.25,2574,3095,15794796.02,15843553.24,0.9969,0.8317
f049a72cf58fd31b11f8919cade515e7,sao paulo,SP,3,4,170.99,2575,3095,15794967.01,15843553.24,0.9969,0.8320
44717f64ec2a457979cf83c429077666,santa rosa,RS,2,3,170.91,2576,3095,15795137.92,15843553.24,0.9969,0.8323
3442033154be05bac582e173ef54fd12,sao paulo,SP,1,1,169.39,2577,3095,15795307.31,15843553.24,0.9970,0.8326
4867209cb29b56b92893d7bde3ce8012,jau,SP,1,1,169.15,2578,3095,15795476.46,15843553.24,0.9970,0.8330
d8b8f2cf9ff6ba0389072541cb42498c,formosa,GO,1,1,169.01,2579,3095,15795645.47,15843553.24,0.9970,0.8333
f3041c2e75ec683697a6a5ea82192210,itauna,MG,1,1,169.00,2580,3095,15795814.47,15843553.24,0.9970,0.8336
2d34636518ba88f5349b732fcf8ba2e4,sao paulo,SP,1,1,168.63,2581,3095,15795983.10,15843553.24,0.9970,0.8339
0b09101900100c0e9d312861fad5a1b9,sao paulo,SP,1,1,168.36,2582,3095,15796151.46,15843553.24,0.9970,0.8342
9523fb39dd240aa958e040f8183d64f3,sao paulo,SP,1,1,168.29,2583,3095,15796319.75,15843553.24,0.9970,0.8346
bca9230d3bbb4efa51872bf605a2f1ad,sao paulo,SP,5,5,168.20,2584,3095,15796487.95,15843553.24,0.9970,0.8349
50a7e551a7b3f8d37cd6e32d8bfbe5ea,sao caetano do sul,SP,1,1,167.96,2585,3095,15796655.91,15843553.24,0.9970,0.8352
d3891911c2feae53c52fea2bd14054e5,sao paulo,SP,2,2,166.99,2586,3095,15796822.90,15843553.24,0.9971,0.8355
1e47d8b6546eb3a77b1acddcc9406242,campinas,SP,1,1,166.71,2587,3095,15796989.61,15843553.24,0.9971,0.8359
941554c5757b73ba0e50aa7732310afc,sao paulo,SP,3,4,166.35,2588,3095,15797155.96,15843553.24,0.9971,0.8362
57a834594e1e9e9219603bfec184eadc,santa rosa,RS,1,1,166.05,2589,3095,15797322.01,15843553.24,0.9971,0.8365
7c4adcc13272c0e26fa23aac642adb7b,sao goncalo,RJ,2,2,165.63,2590,3095,15797487.64,15843553.24,0.9971,0.8368
c398bc00a606d33758afd91f4e64fd15,rio de janeiro,RJ,2,2,165.50,2591,3095,15797653.14,15843553.24,0.9971,0.8372
49f8d2ea7b718d0ce587d34207caf2b4,sao bernardo do campo,SP,1,1,165.26,2592,3095,15797818.40,15843553.24,0.9971,0.8375
c7bb64409aa480bb7d0335faaaf3d242,joinville,SC,4,4,165.16,2593,3095,15797983.56,15843553.24,0.9971,0.8378
dd39ad39b5d3df33037e141c72497ba6,sao paulo,SP,2,2,164.85,2594,3095,15798148.41,15843553.24,0.9971,0.8381
9fe7c6641c79970ab48185498f547c09,sao paulo,SP,1,1,164.71,2595,3095,15798313.12,15843553.24,0.9971,0.8384
4ddeb3e828550cddc8d45c8bc36ab2d1,sao paulo,SP,1,1,164.45,2596,3095,15798477.57,15843553.24,0.9972,0.8388
fd312b6bf05efac6c3772d5b52205d8a,votorantim,SP,2,4,164.32,2597,3095,15798641.89,15843553.24,0.9972,0.8391
47f55702f598c7c6cc8458b0fbc1c49a,dores de campos,MG,2,2,163.40,2598,3095,15798805.29,15843553.24,0.9972,0.8394
391bbd13b6452244774beff1824006ed,campinas,SP,2,2,163.20,2599,3095,15798968.49,15843553.24,0.9972,0.8397
1b0b0f4f95e962d6f32fe90c759d0479,sao paulo,SP,2,2,163.17,2600,3095,15799131.66,15843553.24,0.9972,0.8401
59bbc819b99a733f02f0d6b49d1c253d,campinas,SP,2,2,162.75,2601,3095,15799294.41,15843553.24,0.9972,0.8404
19d62d484cba71963c93f0f00ab42013,gaspar,SC,1,1,162.59,2602,3095,15799457.00,15843553.24,0.9972,0.8407
3bb32fedaa74e4ad20f4ce067733bd31,porto belo,SC,2,3,162.56,2603,3095,15799619.56,15843553.24,0.9972,0.8410
8cf21434553b02cbd37c0bbd07e041b0,sao jose,SC,2,2,162.13,2604,3095,15799781.69,15843553.24,0.9972,0.8414
f664f98bfda2eaf266a23ff144e7a872,sao paulo,SP,2,2,161.80,2605,3095,15799943.49,15843553.24,0.9972,0.8417
461ff5303b6c9c1a4a07f40c5aece516,pinhais,PR,3,3,161.43,2606,3095,15800104.92,15843553.24,0.9973,0.8420
398cb257329ef7af7f1943a8974a3cbc,salvador,BA,1,1,161.37,2607,3095,15800266.29,15843553.24,0.9973,0.8423
8eb88b0acb3f90a717ad659221471fa7,cacador,SC,2,2,160.67,2608,3095,15800426.96,15843553.24,0.9973,0.8426
a89e143d5211473ae18db9577ee34b64,limeira,SP,2,2,159.68,2609,3095,15800586.64,15843553.24,0.9973,0.8430
e8ff5a6ceb895583033fc2a0f314e3c2,blumenau,SC,1,1,158.97,2610,3095,15800745.61,15843553.24,0.9973,0.8433
ab91571efab27993ff2f6b36e38055c3,sao paulo,SP,3,4,158.93,2611,3095,15800904.54,15843553.24,0.9973,0.8436
36f98ad67cc981f50ce8aed093d5783c,toledo,PR,2,2,158.62,2612,3095,15801063.16,15843553.24,0.9973,0.8439
3f8247d0f772ffa58560e5c682521ad5,joinville,SC,1,1,158.45,2613,3095,15801221.61,15843553.24,0.9973,0.8443
1fbe10c70e30765ed1de86d9f7e98409,maua,SP,2,6,158.11,2614,3095,15801379.72,15843553.24,0.9973,0.8446
e82de6494d91d3c4c54450f59b227a94,ibitinga,SP,3,3,157.70,2615,3095,15801537.42,15843553.24,0.9973,0.8449
741f8c587cb4248ebc5b779a0e8e0e51,santo andre,SP,5,5,157.64,2616,3095,15801695.06,15843553.24,0.9974,0.8452
be1e9e378700cecaa4ebf71433d7915c,ribeirao preto,SP,2,2,157.51,2617,3095,15801852.57,15843553.24,0.9974,0.8456
e00d85ce20ea50c1224c66ca5050527d,osasco,SP,1,1,157.30,2618,3095,15802009.87,15843553.24,0.9974,0.8459
4c4d546adf3c3868fe19c9ec6e9ffda9,maringa,PR,2,3,157.09,2619,3095,15802166.96,15843553.24,0.9974,0.8462
062c325cd6a2b87845fab56b4ec2eeae,sao paulo,SP,2,2,157.08,2620,3095,15802324.04,15843553.24,0.9974,0.8465
40ec8ab6cdafbcc4f544da38c67da39a,francisco beltrao,PR,2,2,157.00,2621,3095,15802481.04,15843553.24,0.9974,0.8468
59de1d4c8c057c2a53acd4ca66531af2,curitiba,PR,1,1,156.75,2622,3095,15802637.79,15843553.24,0.9974,0.8472
712efd3b68f9686dc856b84abd0f21ae,curitiba,PR,1,1,156.16,2623,3095,15802793.95,15843553.24,0.9974,0.8475
9558aa23f77a9e0a0eca83540999f43b,apucarana,PR,2,2,155.58,2624,3095,15802949.53,15843553.24,0.9974,0.8478
4a5b36211b1f51bf7eaa5c10a57fa483,sao goncalo,RJ,1,1,155.26,2625,3095,15803104.79,15843553.24,0.9974,0.8481
bf0045791395e66460eb04749c68672a,sao paulo,SP,2,2,155.25,2626,3095,15803260.04,15843553.24,0.9975,0.8485
876182d1918783bbe15233febfbd4926,sao paulo,SP,3,3,155.00,2627,3095,15803415.04,15843553.24,0.9975,0.8488
26e2e5033827d2ba53929f43e03d8ffe,sao paulo,SP,1,1,154.78,2628,3095,15803569.82,15843553.24,0.9975,0.8491
96e5dc09087bad639b4ee193104ec2e5,bom jardim,RJ,2,2,154.44,2629,3095,15803724.26,15843553.24,0.9975,0.8494
aa1eb17b9fdf6dfd546e25c45c7b9235,sao paulo,SP,3,4,154.26,2630,3095,15803878.52,15843553.24,0.9975,0.8498
e5bd51692380fd8cabb19b756b95e714,santo andre,SP,3,3,153.04,2631,3095,15804031.56,15843553.24,0.9975,0.8501
f114dca2828bf718548db175ebe2cfcd,cambe,PR,1,1,152.99,2632,3095,15804184.55,15843553.24,0.9975,0.8504
519a7aa428f18d125a283cf8c014fdd6,rio do oeste,SC,3,3,152.80,2633,3095,15804337.35,15843553.24,0.9975,0.8507
934ed5cd1b9c1c7382d0a94a94b9e639,curitiba,PR,1,1,152.47,2634,3095,15804489.82,15843553.24,0.9975,0.8511
788f22bafdd7ab0e1e79f19db72f16a4,sao paulo,SP,2,2,152.04,2635,3095,15804641.86,15843553.24,0.9975,0.8514
13dd308f81fea30cc670c656b2b46cc3,santa barbara d'oeste,SP,3,3,151.14,2636,3095,15804793.00,15843553.24,0.9976,0.8517
5f57db27027655e6c6a391601daa0258,viana,ES,1,1,151.04,2637,3095,15804944.04,15843553.24,0.9976,0.8520
910a922b426b7ff95eaee129ad6c0e1f,sao jose do rio preto,SP,2,2,150.96,2638,3095,15805095.00,15843553.24,0.9976,0.8523
60ad151920c4f6f3ebbe8cfdf6166779,carapicuiba,SP,2,2,150.67,2639,3095,15805245.67,15843553.24,0.9976,0.8527
8c351ed7c326c62123318f4f3246e906,praia grande,SP,2,2,150.66,2640,3095,15805396.33,15843553.24,0.9976,0.8530
4c60877808f4318ef1107fbeb8f89afa,atibaia,SP,2,2,150.63,2641,3095,15805546.96,15843553.24,0.9976,0.8533
b416191c9813d821a295cfabafff4161,franca,SP,2,2,150.14,2642,3095,15805697.10,15843553.24,0.9976,0.8536
0f80a40c312b2472dca482cf50f5186f,lencois paulista,SP,1,1,150.00,2643,3095,15805847.10,15843553.24,0.9976,0.8540
d4a5e99e0dd915df64ba55a7fbd583fd,sao paulo,SP,2,6,149.75,2644,3095,15805996.85,15843553.24,0.9976,0.8543
296729ffb9b684050dd24836dac4494a,curitiba,SP,2,2,149.61,2645,3095,15806146.46,15843553.24,0.9976,0.8546
739c7d7be81f63812dea0d1b1451c651,campina grande,PB,2,2,149.30,2646,3095,15806295.76,15843553.24,0.9976,0.8549
e88165a185134e13fdfc85d4fa654db8,ferraz de  vasconcelos,SP,2,2,149.22,2647,3095,15806444.98,15843553.24,0.9977,0.8553
d8bf0fc082fd4a77fc2e5679b6c00133,sao paulo,SP,1,1,149.04,2648,3095,15806594.02,15843553.24,0.9977,0.8556
570d4583587a5fe2d47c7be89b91ad27,sao paulo,SP,2,2,148.92,2649,3095,15806742.94,15843553.24,0.9977,0.8559
2fa13c8bd5705d279f7ed5cc9ec61c68,sao paulo,SP,2,4,148.70,2650,3095,15806891.64,15843553.24,0.9977,0.8562
c87abc38c8ed3240861729e1aeadf221,sao paulo,SP,1,1,148.68,2651,3095,15807040.32,15843553.24,0.9977,0.8565
db6a4d4b5f1f5f98820ce6ce2619e2de,sao paulo,SP,1,1,148.15,2652,3095,15807188.47,15843553.24,0.9977,0.8569
693660429f9dc4ff704eb3d88dad54d7,santo andre,SP,2,2,148.12,2653,3095,15807336.59,15843553.24,0.9977,0.8572
52454f90d4c30c016768db02f88c1a74,campinas,SP,3,5,147.67,2654,3095,15807484.26,15843553.24,0.9977,0.8575
7c4402417d51474d4d0cda9557340e40,sao caetano do sul,SP,1,1,147.59,2655,3095,15807631.85,15843553.24,0.9977,0.8578
2f3d8b4c9e2ee165075331fea3f3095a,sao jose,SC,1,1,147.35,2656,3095,15807779.20,15843553.24,0.9977,0.8582
a90a5da8b09e44264a177c0374a5ac87,ponta grossa,PR,3,3,147.30,2657,3095,15807926.50,15843553.24,0.9978,0.8585
2b5ed0c9139dae8883a200dfcb272ece,sao paulo,SP,4,4,144.75,2658,3095,15808071.25,15843553.24,0.9978,0.8588
70126eecc6aa1274392a1743866e9678,barueri,SP,3,3,144.74,2659,3095,15808215.99,15843553.24,0.9978,0.8591
e732329483fd5f27367dd997b47f598a,blumenau,SC,1,1,144.47,2660,3095,15808360.46,15843553.24,0.9978,0.8595
dc120d932ddf9d4dfb6fd68beefda622,sao jose dos pinhais,PR,1,1,144.44,2661,3095,15808504.90,15843553.24,0.9978,0.8598
c092292535a57dacd95a8765f5518f87,paracambi,RJ,1,1,143.98,2662,3095,15808648.88,15843553.24,0.9978,0.8601
b6f52e346160519c24a23af05410ad32,sao paulo,SP,1,1,143.25,2663,3095,15808792.13,15843553.24,0.9978,0.8604
e5c84227854980f1db19a58958c551d9,fazenda rio grande,PR,4,4,141.64,2664,3095,15808933.77,15843553.24,0.9978,0.8607
88af55b4a7ca402b27df16f7c7c9b5d2,taboao da serra,SP,1,1,141.52,2665,3095,15809075.29,15843553.24,0.9978,0.8611
e5def42655b7490edac5a56fe8e9e603,amparo,SP,1,1,141.42,2666,3095,15809216.71,15843553.24,0.9978,0.8614
e9b6c33b71b67737693b4cfa68341c8d,sao paulo,SP,1,1,141.39,2667,3095,15809358.10,15843553.24,0.9978,0.8617
c4b911d06343b21dd906651f8101cb49,vera cruz,SP,2,2,141.33,2668,3095,15809499.43,15843553.24,0.9979,0.8620
160851d3ece7aa1a510f8d1a4bb8a8af,garca,SP,2,2,141.15,2669,3095,15809640.58,15843553.24,0.9979,0.8624
11d4c477d09821164bca4f70a2eae031,ribeirao preto,SP,3,4,140.86,2670,3095,15809781.44,15843553.24,0.9979,0.8627
a69aa24cec11168e7e39a3fbc727e925,carapicuiba,SP,3,3,140.29,2671,3095,15809921.73,15843553.24,0.9979,0.8630
e3e15e2c0b9700561efac21c6be48066,sao paulo,SP,3,4,139.74,2672,3095,15810061.47,15843553.24,0.9979,0.8633
bba8d0c234a52b87b3957037a215d1a4,goiania,GO,1,1,139.53,2673,3095,15810201.00,15843553.24,0.9979,0.8637
003554e2dce176b5555353e4f3555ac8,goiania,GO,1,1,139.38,2674,3095,15810340.38,15843553.24,0.9979,0.8640
cb5ff1b9715e99589f3e0c7a6afab9e3,maringa,PR,4,4,139.03,2675,3095,15810479.41,15843553.24,0.9979,0.8643
d52cbce9845184537284a23c3bc3da0e,garopaba,SC,2,4,138.78,2676,3095,15810618.19,15843553.24,0.9979,0.8646
01266d4c46afa519678d16a8b683d325,curitiba,PR,3,3,137.48,2677,3095,15810755.67,15843553.24,0.9979,0.8649
f9a02f1922d1de564392e656d82b3fda,ferraz de vasconcelos,SP,1,1,137.39,2678,3095,15810893.06,15843553.24,0.9979,0.8653
00d8b143d12632bad99c0ad66ad52825,belo horizonte,MG,1,1,137.10,2679,3095,15811030.16,15843553.24,0.9979,0.8656
a353b1083c9863d756d9404695016d64,cariacica,ES,1,1,137.09,2680,3095,15811167.25,15843553.24,0.9980,0.8659
35281d148dcf7134bae913c57db4e6da,sao paulo,SP,1,1,137.02,2681,3095,15811304.27,15843553.24,0.9980,0.8662
4be9ae93c4fc0f41713d71a4194ee1b3,divinopolis,MG,1,1,136.97,2682,3095,15811441.24,15843553.24,0.9980,0.8666
164a5a8794e6d42e14f55e447b12a3bc,guaira,PR,1,1,136.76,2683,3095,15811578.00,15843553.24,0.9980,0.8669
9e17b9d64683aebcbb9ee362d06463b4,ribeirao preto,SP,2,3,136.67,2684,3095,15811714.67,15843553.24,0.9980,0.8672
781a66c0d89e30814d49fe8b5e14cd07,campinas,SP,1,1,136.30,2685,3095,15811850.97,15843553.24,0.9980,0.8675
d1aa1ec0839dcab73a6161130eb1f94a,curitiba,PR,1,1,136.04,2686,3095,15811987.01,15843553.24,0.9980,0.8679
630008e0f062605a415d694489f6f82e,sao paulo,SP,2,3,135.50,2687,3095,15812122.51,15843553.24,0.9980,0.8682
07a9bc7f61396b658ddf3ac534efe44c,sao paulo,SP,1,1,135.49,2688,3095,15812258.00,15843553.24,0.9980,0.8685
a150c540f572d0fb53992264bc5c10b5,sorocaba,SP,1,1,135.49,2689,3095,15812393.49,15843553.24,0.9980,0.8688
6235903333ba7de1928c869e268e5964,treze tilias,SC,1,1,135.48,2690,3095,15812528.97,15843553.24,0.9980,0.8691
8dd386be0767c330276ea6a3f96532d3,paulo lopes,SC,1,2,134.48,2691,3095,15812663.45,15843553.24,0.9981,0.8695
d8d9567d0bfb0bc7eb845a205ba42657,sao paulo,SP,4,4,134.31,2692,3095,15812797.76,15843553.24,0.9981,0.8698
623ad9d0c1e14bb5464a8c72bff7b4af,claudio,MG,1,1,133.96,2693,3095,15812931.72,15843553.24,0.9981,0.8701
674207551483fec113276b67b0d871ff,sorocaba,SP,1,1,133.84,2694,3095,15813065.56,15843553.24,0.9981,0.8704
9c3a1c416c765687bc79a04113269929,carmo da mata,MG,1,1,133.80,2695,3095,15813199.36,15843553.24,0.9981,0.8708
0dfbed20065e425d2eaefb101f9816c0,porto ferreira,SP,3,3,133.60,2696,3095,15813332.96,15843553.24,0.9981,0.8711
9bf11dfc0bec77e5a23028043c3c5a8f,contagem,MG,1,1,132.06,2697,3095,15813465.02,15843553.24,0.9981,0.8714
1cbcd2ee0afb3fc09963b87eb65e7e4f,curitiba,PR,1,3,130.65,2698,3095,15813595.67,15843553.24,0.9981,0.8717
2c9005d8043aff18b8557ffb7b13cda4,cachoeiro de itapemirim,ES,1,1,129.64,2699,3095,15813725.31,15843553.24,0.9981,0.8721
93bef6edaa84956e8e575016449b6351,sao paulo,SP,1,1,129.56,2700,3095,15813854.87,15843553.24,0.9981,0.8724
43b2c864251aa0ce4030c746984e088a,brasilia,DF,2,2,129.32,2701,3095,15813984.19,15843553.24,0.9981,0.8727
011b0eaba87386a2ae96a7d32bb531d1,pompeia,SP,1,2,129.16,2702,3095,15814113.35,15843553.24,0.9981,0.8730
324583d68897f5ddbaf38f6248322176,sao jose do rio preto,SP,2,3,127.99,2703,3095,15814241.34,15843553.24,0.9981,0.8733
28d162ab86bb49d719c32f0ee6186eaa,ribeirao preto,SP,1,1,127.20,2704,3095,15814368.54,15843553.24,0.9982,0.8737
bcf5566870987da7bc811fbc8c5b9fd9,sao paulo,SP,1,4,127.12,2705,3095,15814495.66,15843553.24,0.9982,0.8740
62de60d81c55c29d76a6bce418b31cef,ibitinga,SP,1,1,126.87,2706,3095,15814622.53,15843553.24,0.9982,0.8743
80cfd480be3eb6d6267139f5cb793555,sao paulo,SP,1,1,126.34,2707,3095,15814748.87,15843553.24,0.9982,0.8746
f43827dd686be3a4a80e00aa299990fb,sao jose do rio preto,SP,1,2,125.74,2708,3095,15814874.61,15843553.24,0.9982,0.8750
be67f78487e2cecb0d55bc769709e4f5,ibirite,MG,1,1,125.64,2709,3095,15815000.25,15843553.24,0.9982,0.8753
eaaa46e98c9e61f6764dd1d7a2ab8b3e,messias targino,RN,1,1,125.64,2710,3095,15815125.89,15843553.24,0.9982,0.8756
7bb8fac2913a6064ec412e583c6d8b4d,bauru,SP,1,1,125.52,2711,3095,15815251.41,15843553.24,0.9982,0.8759
60da8bfa7eebe230b7d66ac4082d79b3,fernando prestes,SP,3,3,125.27,2712,3095,15815376.68,15843553.24,0.9982,0.8763
443d880f15cbd3572885e1d44bf2c478,marilia,SP,1,2,125.00,2713,3095,15815501.68,15843553.24,0.9982,0.8766
253c025bab43881055aeecde5e2d8b77,curitiba,PR,2,2,124.33,2714,3095,15815626.01,15843553.24,0.9982,0.8769
b8d890108a7a80e4f5d59eea9f362438,curitiba,PR,2,3,124.29,2715,3095,15815750.30,15843553.24,0.9982,0.8772
ac1ed5fc15901fbc92920361eb4ab350,sao paulo,SP,1,1,124.04,2716,3095,15815874.34,15843553.24,0.9983,0.8775
2aafae69bf4c41fbd94053d9413e87ee,porto alegre,RS,2,2,123.87,2717,3095,15815998.21,15843553.24,0.9983,0.8779
5741dc2bf5044c34d0698681c5081bed,sao jose dos campos,SP,3,3,123.75,2718,3095,15816121.96,15843553.24,0.9983,0.8782
db1f0f7c7e5e87f40b62226f020bb297,pinhais,PR,3,3,123.73,2719,3095,15816245.69,15843553.24,0.9983,0.8785
889009a0ed0bb52c87819941192931b8,lencois paulista,SP,1,1,122.98,2720,3095,15816368.67,15843553.24,0.9983,0.8788
92992bec39dde5766f590d3b1f46d465,sao paulo,SP,1,1,121.67,2721,3095,15816490.34,15843553.24,0.9983,0.8792
a4fc6eadaff1576af888509a53420f6a,sao caetano do sul,SP,1,1,121.62,2722,3095,15816611.96,15843553.24,0.9983,0.8795
247587846358bb1d2e4c6522020b36fe,sao jose do rio preto,SP,1,1,121.51,2723,3095,15816733.47,15843553.24,0.9983,0.8798
05aebce0b5c8f0d41b29b686f2d05fd3,sao paulo,SP,2,2,120.88,2724,3095,15816854.35,15843553.24,0.9983,0.8801
9d213f303afae4983637247556438ede,ibitinga,SP,2,3,120.81,2725,3095,15816975.16,15843553.24,0.9983,0.8805
4fae87d32467e18eb46e4a76a0a0b9ce,ronda alta,RS,1,1,120.80,2726,3095,15817095.96,15843553.24,0.9983,0.8808
db7ed69a53aa9fb1c01930ba54a88bbe,jaguariuna,SP,1,1,120.78,2727,3095,15817216.74,15843553.24,0.9983,0.8811
4cc43a222a0f94910728b62b97a8c5f8,ribeirao preto,SP,1,1,120.76,2728,3095,15817337.50,15843553.24,0.9983,0.8814
a2b911e9ad40dc7d61c142a4683e2d85,barra mansa,RJ,1,1,120.30,2729,3095,15817457.80,15843553.24,0.9984,0.8817
217f005bb37ff3aeef5b2ae1788e75ba,osasco,SP,3,3,120.22,2730,3095,15817578.02,15843553.24,0.9984,0.8821
2cb98e27ce1c18abdb42209b34c382a7,ribeirao preto,SP,1,1,119.70,2731,3095,15817697.72,15843553.24,0.9984,0.8824
2d20f1cd18725c91147da0791d498022,londrina,PR,1,1,119.69,2732,3095,15817817.41,15843553.24,0.9984,0.8827
4fe2f67634d00c021aa01f96b6f2d68e,maringa,PR,2,2,118.84,2733,3095,15817936.25,15843553.24,0.9984,0.8830
271b8923c6a549e02d3c9fd1f8c0422b,praia grande,SP,1,1,118.59,2734,3095,15818054.84,15843553.24,0.9984,0.8834
028872bfa080090a9d0abd4f1af168f8,ribeirao das neves,MG,1,3,117.87,2735,3095,15818172.71,15843553.24,0.9984,0.8837
74a9b9bddf14ece02beb81f52c41a88d,sao paulo,SP,2,2,117.06,2736,3095,15818289.77,15843553.24,0.9984,0.8840
79b93a308a97792cf53ac75f46da00b5,rio de janeiro,RJ,1,1,116.04,2737,3095,15818405.81,15843553.24,0.9984,0.8843
17998cf586426bf0f2c3726cb0a4b211,belo horizonte,MG,2,2,115.52,2738,3095,15818521.33,15843553.24,0.9984,0.8847
9b1050e85becf3ae99c1cf4934c9bc5d,montes claros,MG,2,2,115.34,2739,3095,15818636.67,15843553.24,0.9984,0.8850
26562f211dd1364af2a8596dc945e8ae,sao bernardo do campo,SP,2,2,115.11,2740,3095,15818751.78,15843553.24,0.9984,0.8853
aa8af66c623d7d544dfe4bb85b5ebe3b,betim,MG,1,1,114.57,2741,3095,15818866.35,15843553.24,0.9984,0.8856
aa17b35ce4de7b565be3249ba838944f,jundiai,SP,2,2,114.00,2742,3095,15818980.35,15843553.24,0.9984,0.8859
3d2400ac620cffa23ac81bd192f7f555,sao bernardo do campo,SP,1,1,113.90,2743,3095,15819094.25,15843553.24,0.9985,0.8863
6b2612338467c08c9b25f0cc55b1578d,marialva,PR,1,1,113.87,2744,3095,15819208.12,15843553.24,0.9985,0.8866
1c742ac33582852aaf3bcfbf5893abcf,belo horizonte,MG,1,1,113.69,2745,3095,15819321.81,15843553.24,0.9985,0.8869
7a073a40a9d3f1fee8bc45670ea1e909,londrina,PR,1,1,112.78,2746,3095,15819434.59,15843553.24,0.9985,0.8872
918f6fbcf3ab724d805867303e593a1b,valinhos,SP,2,3,112.58,2747,3095,15819547.17,15843553.24,0.9985,0.8876
376d67b61dce0c990155286e7ae486a4,sao paulo,SP,1,1,111.91,2748,3095,15819659.08,15843553.24,0.9985,0.8879
7f02656561b680def9986c0795a8a080,sao paulo,SP,2,2,111.83,2749,3095,15819770.91,15843553.24,0.9985,0.8882
270572bb714b00531be85e16e1550f26,maua,SP,1,1,111.76,2750,3095,15819882.67,15843553.24,0.9985,0.8885
fa7ad8ae9bcb2c4493fdf38e96b1d74f,pedreira,SP,1,2,111.70,2751,3095,15819994.37,15843553.24,0.9985,0.8889
fc99f99385ae90f66f01733856fb88c9,boituva,SP,1,1,111.02,2752,3095,15820105.39,15843553.24,0.9985,0.8892
a7c53f6b3b61adbdaa99dda97e8cbd56,barretos,SP,1,1,110.30,2753,3095,15820215.69,15843553.24,0.9985,0.8895
a5ff20ff766e7f50bd5066f33da14413,sao paulo,SP,2,4,110.17,2754,3095,15820325.86,15843553.24,0.9985,0.8898
00ab3eff1b5192e5f1a63bcecfee11c8,sao paulo,SP,1,1,110.08,2755,3095,15820435.94,15843553.24,0.9985,0.8901
65c255b299faf2d12050937cc219c46c,sao paulo,SP,2,2,110.08,2756,3095,15820546.02,15843553.24,0.9985,0.8905
7a704e63bb29c446869efde5d57524c8,francisco beltrao,PR,1,1,109.90,2757,3095,15820655.92,15843553.24,0.9986,0.8908
154bdf805377afea75a3bd158e9eab10,ibitinga,SP,1,1,109.72,2758,3095,15820765.64,15843553.24,0.9986,0.8911
22a23e5ac7061fc538cc2a019afaaf16,belo horizonte,MG,1,1,109.42,2759,3095,15820875.06,15843553.24,0.9986,0.8914
166e8f1381e09651983c38b1f6f91c11,imbituba,SC,2,2,109.00,2760,3095,15820984.06,15843553.24,0.9986,0.8918
6d04126aba80df143fd038e711b8fd96,rio de janeiro,RJ,1,1,108.86,2761,3095,15821092.92,15843553.24,0.9986,0.8921
e4253cef933647000a82ff39c67b7bde,sao paulo,SP,2,2,108.73,2762,3095,15821201.65,15843553.24,0.9986,0.8924
d7d517afce974cd491b8d52bb5b5b1fc,sao paulo,SP,1,1,108.72,2763,3095,15821310.37,15843553.24,0.9986,0.8927
a72f15980dc3e9bfd1a49ac9b2f3af65,marilia,SP,1,1,108.63,2764,3095,15821419.00,15843553.24,0.9986,0.8931
dd264199fc8b687ad029de7de6d760e6,cascavel,PR,1,1,108.60,2765,3095,15821527.60,15843553.24,0.9986,0.8934
cac4e0bc1a3269fa2b6ea5e763f6115b,brusque,SC,2,3,108.02,2766,3095,15821635.62,15843553.24,0.9986,0.8937
eb4a59a06b3948e851a7d7a830bcbc42,salvador,BA,2,2,108.00,2767,3095,15821743.62,15843553.24,0.9986,0.8940
